     507.9     504.2     506.0     511.6     516.3     514.4
     521.8     526.5     530.2     525.6     519.0     513.5
     508.8     502.3     499.5     503.2     506.0     503.2
     502.1     507.7     503.9     508.6     513.3     508.6
     507.7     510.5     513.3     518.0     518.9     520.8
     519.8     522.6     522.6     519.8     520.8     504.9
     504.9     507.7     514.2     521.7     522.6     520.8
     515.5     517.3     512.7     513.6     511.7     515.5
     513.6     519.2     522.0     519.2     527.6     531.3
     530.4     533.1     533.1     523.8     525.7     527.6
     513.6     516.4     522.9     515.5     510.8     508.0
     515.7     512.0     508.3     508.3     510.1     511.1
     512.0     512.9     517.6     517.6     520.4     526.0
     526.9     531.6     528.8     527.8     527.8     521.3
     526.9     521.3     514.8     521.3     536.2     547.4
     545.0     545.0     539.4     539.4     547.7     541.3
     543.1     539.4     547.7     540.4     526.5     523.7
     524.7     520.0     511.7     522.8     512.6     519.1
     519.1     519.1     519.1     521.9     524.7     526.5
     525.5     527.4     531.0     532.0     534.7     536.6
     535.7     539.3     541.2     541.2     541.2     551.3
     549.5     547.6     549.5     548.6     542.1     540.3
     544.0     535.7     536.6     531.0     526.4     523.7
     528.5     523.9     531.2     527.5     533.1     530.3
     538.6     540.5     542.3     542.3     549.7     549.7
     554.3     552.4     551.5     543.2     539.5     536.8
     526.6     527.5     531.2     531.2     526.6     529.4
     523.8     531.2     525.6     538.5     533.9     533.0
     533.9     531.2     531.2     535.8     544.1     544.1
     549.6     545.9     541.3     541.3     537.6     534.8
     524.7     521.0     512.7     515.5     507.2     506.3
     508.6     509.5     505.8     505.8     504.0     513.2
     514.2     515.1     519.7     526.2     530.9     542.0
     546.7     548.5     553.2     547.6     541.1     531.8
     523.5     523.5     517.0     517.0     518.8     512.3
     520.2     520.2     518.3     518.3     513.7     514.6
     517.4     511.8     518.3     521.1     516.5     516.5
     513.7     520.2     518.3     516.5     513.7     509.9
     504.4     504.4     501.6     503.4     502.5     496.9
     499.8     497.0     499.8     499.8     500.8     498.0
     498.9     497.0     498.9     498.9     510.2     504.5
     506.4     506.4     510.2     507.4     499.8     498.9
     500.8     496.1     495.1     493.3     491.4     490.4
     495.5     490.8     490.8     492.7     497.4     494.5
     489.8     494.5     497.4     500.2     500.2     502.1
     495.5     503.0     501.1     500.2     496.4     493.6
     496.4     495.5     501.1     504.0     509.6     509.6
     507.3     504.5     503.5     497.9     492.3     495.1
     491.4     493.2     503.5     505.4     506.4     503.5
     512.9     511.0     512.0     511.0     500.7     505.4
     500.7     498.9     501.7     504.5     505.4     503.5
     505.0     506.9     506.0     503.2     499.4     499.4
     501.3     504.1     504.1     506.0     506.0     509.7
     508.8     514.4     514.4     516.3     514.4     500.3
     493.8     485.3     482.5     480.6     479.7     482.5
     486.5     488.3     490.2     495.9     490.2     496.8
     497.8     498.7     502.5     503.4     501.5     500.6
     500.6     503.4     498.7     496.8     492.1     494.0
     496.8     499.6     501.5     506.2     501.5     508.1
     499.6     490.2     496.8     492.1     488.3     491.2
     489.3     493.0     497.7     502.4     501.5     499.6
     501.5     500.6     507.2     508.1     503.4     497.7
     492.1     491.2     484.6     486.5     483.6     481.7
     481.9     484.8     485.7     482.9     481.0     485.7
     481.0     486.7     484.8     486.7     487.6     490.5
     494.3     495.2     495.2     483.8     479.1     466.7
     456.2     452.4     447.7     451.5     450.5     456.2
     462.1     466.9     467.9     465.0     469.8     467.9
     468.8     474.5     484.1     479.3     479.3     482.1
     486.9     486.9     491.7     481.2     485.0     477.4
     476.4     474.5     468.8     467.9     469.8     465.9
     464.4     465.3     456.8     458.7     465.3     464.4
     473.8     482.4     493.7     502.3     508.0     512.7
     522.2     519.3     519.3     514.6     513.6     508.0
     511.8     513.6     516.5     520.3     530.7     538.3
     527.4     532.9     529.2     532.9     532.0     529.2
     530.2     526.5     523.7     527.4     523.7     523.7
     522.8     526.5     531.1     531.1     532.0     525.5
     522.8     524.6     513.5     508.9     513.5     508.9
     513.9     514.8     515.8     515.8     513.9     513.0
     513.9     508.3     513.0     514.8     514.8     522.3
     521.3     526.0     524.1     523.2     515.8     512.0
     503.6     498.0     492.4     488.7     483.1     477.5
     463.7     457.4     456.5     454.7     451.9     450.1
     449.2     455.6     478.1     495.2     501.6     503.4
     506.1     508.8     511.5     507.9     507.0     501.6
     501.6     497.1     499.8     498.9     503.4     503.4
     487.5     486.6     488.3     487.5     495.3     497.9
     503.2     501.4     508.4     521.5     519.8     522.4
     527.6     526.8     527.6     525.9     525.0     513.7
     508.4     502.3     497.1     496.2     491.8     505.8
     505.1     501.6     499.8     495.5     492.9     494.6
     498.1     502.4     505.9     504.2     512.9     516.4
     522.5     525.1     518.1     518.1     505.9     493.7
     482.4     475.4     472.0     467.6     462.4     455.4
     464.9     456.0     455.1     448.0     448.9     450.6
     446.2     441.7     451.5     456.0     459.5     461.3
     461.3     461.3     462.2     454.2     449.7     445.3
     443.5     431.1     436.4     440.0     439.1     436.4
     438.5     436.7     434.0     430.4     430.4     427.8
     427.8     429.6     435.8     437.6     438.5     438.5
     436.7     441.2     439.4     438.5     431.3     423.3
     417.0     417.0     417.0     420.6     417.9     414.3
     412.0     409.3     409.3     407.5     403.9     404.8
     407.5     405.7     412.9     417.5     420.2     426.5
     425.6     425.6     421.1     423.8     422.9     415.6
     410.2     410.2     407.5     405.7     407.5     399.3
     405.0     401.4     398.6     397.7     396.8     398.6
     399.5     396.8     396.8     397.7     397.7     396.8
     396.8     401.4     402.3     400.4     395.0     395.9
     391.3     391.3     395.9     394.0     401.4     403.2
     405.2     403.4     400.6     397.9     402.5     402.5
     404.3     405.2     405.2     413.4     413.4     414.3
     418.0     418.9     415.2     412.5     407.9     397.0
     394.2     385.1     390.6     399.7     406.1     407.0
     404.1     400.5     403.2     401.4     397.8     400.5
     396.9     407.8     408.7     411.4     415.9     419.6
     426.8     423.2     425.9     421.4     420.5     416.8
     406.9     405.0     417.8     423.2     418.7     414.1
     414.3     410.7     408.9     407.1     404.3     405.3
     405.3     403.4     407.1     408.9     415.2     420.7
     420.7     424.3     423.4     423.4     419.8     420.7
     417.1     415.2     417.1     415.2     409.8     418.0
     415.0     409.5     409.5     409.5     406.8     404.1
     411.3     419.5     424.0     423.1     430.3     432.1
     439.4     442.1     444.8     445.7     443.0     438.5
     428.5     429.4     424.9     426.7     429.4     436.7
     428.1     433.4     434.3     435.2     437.0     442.4
     442.4     445.9     449.5     461.1     462.9     465.5
     470.9     470.9     476.2     478.9     477.1     478.0
     469.1     467.3     466.4     469.1     464.7     465.5
     468.5     472.1     472.1     473.9     472.1     471.2
     473.9     474.8     478.4     487.4     490.1     489.2
     477.0     477.0     477.0     477.0     477.0     477.0
     477.0     477.0     477.0     477.0     477.0     477.0
     491.0     491.0     491.0     491.0     491.0     491.0
     491.0     491.0     491.0     484.9     495.4     497.1
     498.0     497.1     505.8     506.7     499.7     497.1
     492.7     486.6     486.6     477.1     471.0     469.2
     476.8     479.5     480.4     478.6     482.1     484.7
     482.1     489.1     492.6     497.0     498.8     497.0
     503.2     508.5     509.3     505.8     507.6     498.8
     498.8     500.5     500.5     496.2     495.3     492.6
     499.9     498.2     505.2     511.2     519.1     520.8
     522.5     519.1     519.9     524.3     524.3     526.9
     528.6     535.6     535.6     536.5     533.8     528.6
     528.6     525.2     521.7     523.4     517.3     521.7
     517.2     519.0     513.8     519.8     514.6     519.0
     521.6     524.2     525.0     529.4     532.8     540.6
     539.8     540.6     540.6     538.9     532.8     531.1
     526.8     526.8     528.5     527.6     528.5     532.8
     532.2     537.4     537.4     546.0     548.6     548.6
     548.6     550.3     552.1     549.5     552.9     549.5
     555.5     550.3     553.8     550.3     544.3     533.1
     533.9     522.7     519.2     514.9     508.9     495.9
     497.6     496.7     504.6     512.4     508.9     508.1
     505.5     508.1     502.0     505.5     507.2     510.7
     514.2     515.1     519.4     515.9     515.1     508.9
     509.8     509.8     508.9     519.4     517.7     518.5
     512.6     514.3     518.7     517.0     518.7     511.7
     519.6     517.8     513.5     514.3     518.7     523.0
     519.6     517.0     514.3     510.0     507.4     509.1
     503.0     500.4     498.7     489.1     487.4     483.9
     489.9     487.3     489.9     492.6     482.9     485.5
     482.9     486.4     495.2     501.3     499.6     499.6
     500.5     496.1     493.4     488.2     486.4     480.3
     482.0     490.8     487.3     487.3     486.4     488.2
     495.3     505.0     503.2     512.9     526.1     534.0
     554.2     559.5     571.0     578.0     578.0     579.8
     578.9     585.0     580.6     581.5     579.8     579.8
     584.2     578.9     581.5     574.5     571.8     566.6
     571.5     572.4     575.1     574.2     571.5     569.8
     568.9     573.3     571.5     573.3     581.3     580.4
     579.6     586.7     583.1     583.1     577.8     587.6
     618.7     649.9     685.5     701.5     697.1     690.0
     650.4     630.5     614.9     601.1     593.3     580.3
     573.4     574.3     564.7     566.5     567.3     563.9
     559.6     557.8     551.8     546.6     539.7     531.9
     525.0     519.8     518.0     514.6     512.0     506.8
     502.8     504.5     503.7     501.9     497.5     496.7
     499.3     492.3     495.8     494.0     492.3     494.0
     494.0     494.9     491.4     494.0     492.3     487.9
     486.2     482.7     482.7     479.2     476.6     471.3
     474.0     471.4     474.9     466.9     466.9     469.6
     466.9     462.5     463.4     462.5     463.4     458.1
     452.7     451.0     448.3     448.3     444.8     440.3
     438.6     436.8     435.0     436.8     433.3     429.7
     434.3     430.7     429.8     432.5     429.8     428.0
     431.6     428.0     428.9     437.0     432.5     433.4
     430.7     432.5     433.4     430.7     428.0     431.6
     435.2     435.2     442.4     445.1     447.8     446.0
     444.1     434.2     432.4     434.2     428.8     431.5
     429.7     431.5     431.5     426.1     425.2     420.7
     419.8     418.0     419.8     417.1     411.7     408.1
     402.7     401.8     402.7     402.7     406.3     400.0
     402.4     401.5     401.5     398.7     396.9     400.6
     397.8     398.7     398.7     402.4     401.5     403.3
     400.6     405.1     403.3     406.0     404.2     402.4
     401.5     392.3     391.4     388.7     388.7     387.8
     390.9     388.1     392.7     389.9     389.0     394.5
     391.8     394.5     389.9     391.8     389.9     390.9
     394.5     398.2     391.8     397.3     390.9     386.3
     382.6     383.5     379.9     374.4     372.6     366.1
     364.2     365.1     366.0     366.9     367.9     366.9
     369.7     369.7     375.3     375.3     376.2     380.9
     380.0     378.1     377.2     375.3     370.7     366.0
     366.9     365.1     358.6     355.8     356.7     361.4
     361.0     361.0     361.0     361.9     366.5     363.7
     366.5     366.5     372.0     374.8     380.3     395.1
     403.4     411.7     419.1     419.1     414.5     412.7
     405.3     406.2     407.1     397.0     392.3     393.3
     388.2     388.2     384.5     382.7     381.7     384.5
     381.7     382.7     377.1     379.9     382.7     384.5
     379.9     389.1     393.7     393.7     393.7     387.3
     383.6     379.0     376.2     378.1     372.5     367.0
     369.8     371.7     369.8     367.0     364.2     365.2
     368.9     367.0     367.0     363.3     369.8     369.8
     365.2     367.0     368.0     366.1     365.2     355.9
     358.7     354.9     353.1     350.3     347.5     346.6
     350.5     351.4     348.6     350.5     346.7     349.5
     350.5     352.3     349.5     349.5     347.7     349.5
     353.3     352.3     352.3     354.2     354.2     353.3
     349.5     349.5     345.8     346.7     346.7     345.8
     345.3     342.5     344.3     342.5     345.3     341.5
     345.3     345.3     339.7     345.3     345.3     353.7
     349.0     345.3     345.0     345.0     345.0     345.0
     345.0     345.0     345.0     345.0     345.0     345.0
     322.0     322.0     322.0     322.0     322.0     322.0
     322.0     322.0     322.0     322.0     330.8     327.7
     325.7     323.7     324.7     321.6     318.6     321.6
     317.6     320.6     324.7     316.5     318.6     315.5
     315.7     314.7     314.7     314.7     316.7     313.7
     315.7     314.7     313.7     311.6     315.7     314.7
     318.7     316.7     322.8     322.8     318.7     318.7
     319.7     318.7     315.7     317.7     321.8     319.7
     318.0     315.0     316.0     314.0     318.0     317.0
     317.0     315.0     311.0     311.0     314.0     316.0
     317.0     322.0     326.0     327.0     328.0     327.0
     325.0     325.0     323.0     321.0     319.0     319.0
     323.0     325.0     323.0     323.0     321.0     319.0
     319.0     318.0     321.0     321.0     324.0     327.0
     329.0     328.0     331.0     329.0     329.0     325.0
     320.0     320.0     318.0     321.0     319.0     319.0
     318.0     323.0     322.0     316.0     316.0     318.0
     314.0     318.0     318.0     323.0     328.0     321.0
     323.0     322.0     320.0     321.0     314.0     308.0
     306.0     306.0     304.0     305.0     306.0     306.0
     304.6     304.6     305.6     304.6     305.6     302.6
     302.6     303.6     304.6     306.7     304.6     306.7
     306.7     306.7     307.7     309.7     301.6     298.6
     295.5     292.5     291.5     288.4     286.4     282.4
     287.6     287.6     287.6     287.6     288.7     288.7
     291.7     287.6     288.7     292.7     292.7     294.8
     296.8     297.8     295.8     296.8     289.7     290.7
     281.5     284.6     284.6     284.6     276.4     280.5
     282.1     285.2     283.2     282.1     281.1     280.1
     282.1     280.1     280.1     279.1     279.1     279.1
     276.0     280.1     279.1     279.1     276.0     270.9
     271.9     272.9     272.9     273.9     272.9     272.9
     272.6     272.6     274.7     272.6     268.5     273.7
     274.7     271.6     270.6     271.6     272.6     274.7
     275.7     276.8     277.8     275.7     273.7     266.4
     267.5     266.4     264.4     263.3     263.3     262.3
     261.9     261.9     258.8     261.9     259.8     258.8
     260.9     258.8     259.8     262.9     265.0     268.1
     269.1     269.1     269.1     272.2     270.1     268.1
     268.1     266.0     262.9     259.8     261.9     260.9
     259.2     261.2     259.2     261.2     258.1     260.2
     258.1     258.1     257.1     257.1     264.3     265.4
     264.3     263.3     269.5     271.6     269.5     267.4
     266.4     265.4     264.3     263.3     264.3     263.3
     263.9     266.0     264.9     266.0     262.9     261.8
     261.8     262.9     261.8     262.9     264.9     264.9
     264.9     262.9     267.0     267.0     269.1     272.2
     269.1     268.0     271.1     273.2     277.3     281.4
     279.8     277.7     281.8     281.8     284.9     284.9
     288.0     289.0     288.0     291.0     293.1     296.1
     302.3     304.3     306.3     297.1     297.1     294.1
     290.0     289.0     284.9     285.9     285.9     286.9
     290.7     296.9     294.8     292.7     298.9     301.0
     296.9     297.9     296.9     291.7     289.6     287.6
     284.4     284.4     277.2     272.0     265.8     260.7
     255.5     248.2     241.0     236.9     232.7     229.6
     229.5     230.6     226.4     222.1     221.0     223.2
     216.8     216.8     216.8     217.9     218.9     215.7
     217.9     217.9     214.7     213.6     211.5     209.4
     204.0     198.7     198.7     198.7     198.7     196.6
     197.3     195.2     194.1     189.8     190.9     190.9
     186.6     185.6     186.6     189.8     192.0     190.9
     188.8     189.8     188.8     190.9     188.8     185.6
     185.6     183.4     181.3     180.2     180.2     179.2
     178.4     177.3     175.1     176.2     175.1     174.1
     174.1     171.9     169.8     169.8     174.1     171.9
     176.2     175.1     175.1     176.2     174.1     174.1
     173.0     170.9     170.9     166.6     167.6     164.4
     164.8     162.6     160.5     158.3     159.4     159.4
     157.2     158.3     158.3     158.3     160.5     158.3
     159.4     158.3     159.4     158.3     158.3     156.2
     156.2     154.0     152.9     154.0     155.1     154.0
     154.9     156.0     156.0     157.0     154.9     157.0
     154.9     156.0     153.8     159.2     161.4     160.3
     159.2     160.3     158.1     157.0     157.0     154.9
     152.7     154.9     156.0     151.6     151.6     149.5
     147.8     142.4     142.4     140.2     141.3     141.3
     138.1     135.9     133.8     135.9     139.2     138.1
     140.2     139.2     139.2     137.0     135.9     137.0
     134.9     135.9     135.9     134.9     133.8     131.6
     132.3     129.1     128.1     128.1     129.1     127.0
     127.0     127.0     125.9     125.9     127.0     129.1
     129.1     130.2     129.1     132.3     138.6     134.4
     133.4     132.3     132.3     130.2     131.2     131.2
     128.2     129.3     127.2     127.2     126.1     128.2
     127.2     127.2     127.2     126.1     128.2     131.4
     130.3     129.3     128.2     129.3     130.3     130.3
     130.3     130.3     134.5     151.2     187.6     218.9
     219.6     209.7     198.9     192.0     192.0     192.0
     187.1     178.2     168.4     160.5     155.6     151.6
     148.7     146.7     147.7     146.7     148.7     147.7
     144.8     142.8     140.8     139.8     137.9     137.9
     137.0     135.0     133.0     134.0     133.0     130.0
     132.0     130.0     129.0     131.0     131.0     132.0
     133.0     132.0     134.0     130.0     129.0     125.0
     126.0     126.0     124.0     123.0     121.0     121.0
     124.3     125.3     126.3     123.3     123.3     124.3
     124.3     125.3     125.3     125.3     125.3     125.3
     126.3     126.3     127.4     127.4     128.4     127.4
     124.3     124.3     122.3     123.3     122.3     122.3
     123.9     125.0     128.0     131.0     130.0     130.0
     128.0     127.0     128.0     130.0     127.0     129.0
     131.0     130.0     131.0     129.0     128.0     127.0
     127.0     127.0     127.0     127.0     125.0     126.0
     124.8     126.8     126.8     126.8     126.8     127.9
     127.9     126.8     127.9     127.9     127.9     129.9
     127.9     127.9     126.8     129.9     126.8     126.8
     122.8     121.8     122.8     121.8     120.8     119.7
     119.6     120.6     122.6     121.6     122.6     121.6
     121.6     121.6     122.6     124.7     123.7     125.7
     123.7     125.7     124.7     124.7     124.7     119.6
     116.6     114.5     115.6     115.6     114.5     115.6
     115.0     115.0     114.0     113.0     114.0     113.0
     113.0     111.0     113.0     115.0     117.1     118.1
     119.1     121.2     121.2     124.2     124.2     121.2
     120.1     119.1     117.1     115.0     117.1     117.1
     118.0     116.9     114.9     111.9     110.8     110.8
     108.8     108.8     109.8     108.8     109.8     111.9
     112.9     114.9     115.9     115.9     116.9     118.0
     115.9     114.9     112.9     111.9     109.8     110.8
     110.8     111.8     111.8     110.8     111.8     110.8
     109.7     112.8     111.8     111.8     112.8     112.8
     115.9     115.9     116.9     117.9     116.9     120.0
     120.0     120.0     120.0     120.0     117.9     119.0
     119.6     120.6     121.6     118.5     118.5     117.5
     118.5     118.5     118.5     117.5     120.6     121.6
     121.6     119.6     119.6     118.5     118.5     118.5
     117.5     116.5     117.5     118.5     118.5     119.6
     118.9     119.9     121.9     120.9     119.9     119.9
     117.9     119.9     119.9     121.9     121.9     122.9
     122.9     120.9     120.9     120.9     118.9     116.8
     114.8     115.8     116.8     114.8     114.8     111.8
     105.0     105.0     105.0     105.0     105.0     105.0
     105.0     103.1     104.1     104.1     105.1     104.1
     106.1     106.1     107.1     107.1     106.1     106.1
     105.1     106.1     105.1     104.1     104.1     101.2
     102.6     101.6     101.2     102.3     101.4     100.8
      99.2     101.1     100.8     101.4     100.8     102.6
     104.7     106.7     108.8     110.8     110.8     113.9
     112.9     113.9     113.9     112.9     110.8     107.8
     108.9     107.9     105.8     105.8     103.8     103.8
     103.8     103.8     104.8     105.8     104.8     106.9
     107.9     111.0     110.0     111.0     111.0     110.0
     106.9     106.9     104.8     105.8     107.9     108.9
     108.7     107.7     107.7     106.6     104.6     104.6
     104.6     104.6     103.6     105.6     106.6     107.7
     108.7     109.7     111.8     111.8     112.8     109.7
     110.7     109.7     108.7     109.7     107.7     108.7
     108.0     110.0     109.0     111.1     112.1     110.0
     110.0     109.0     111.1     112.1     113.1     114.2
     114.2     116.2     116.2     118.3     119.3     118.3
     116.2     115.2     114.2     113.1     112.1     109.0
     106.3     106.3     105.3     106.3     105.3     106.3
     106.3     107.4     108.4     109.4     111.5     112.5
     111.5     112.5     111.5     112.5     112.5     114.6
     115.6     114.6     114.6     111.5     108.4     108.4
     107.5     106.4     106.4     105.4     104.4     105.4
     104.4     105.4     105.4     107.5     108.5     108.5
     109.5     109.5     110.6     111.6     111.6     110.6
     112.6     112.6     114.7     123.0     120.9     117.8
     114.5     111.4     112.5     110.4     109.4     107.3
     108.3     109.4     110.4     109.4     114.5     114.5
     115.6     117.6     117.6     118.7     119.7     121.8
     124.9     125.9     124.9     122.8     121.8     120.7
     120.6     117.6     117.6     117.6     116.6     117.6
     114.5     114.5     112.5     114.5     114.5     115.5
     113.5     114.5     116.6     116.6     116.6     116.6
     115.5     112.5     107.4     104.3     104.3     104.3
     105.3     102.7     101.7     101.1     100.1      98.9
      97.8      96.5      94.5      94.8      94.5      96.0
      95.1      95.4      97.8      96.2      97.4      98.4
      96.8      98.1      98.6      99.3      98.7      99.0
      99.0      99.6      99.6     102.0     102.6     103.6
     101.1     100.5     100.8      98.1      96.7      98.1
      98.4      98.7     100.5      99.6     100.8     101.4
     100.5     101.1      99.2      96.9     100.2      98.7
      99.4     102.1     101.2     100.9     100.3     100.0
      99.3      99.7      98.8      99.3     104.0     103.3
     107.1     108.2     111.3     112.3     113.4     114.4
     113.4     114.4     112.3     109.2     110.3     109.2
     109.8     109.8     107.7     107.7     108.7     105.6
     102.7     102.8     103.4     104.6     103.2     105.6
     106.6     106.6     105.6     106.6     107.7     107.7
     107.7     106.6     106.6     104.6     103.5     102.4
     102.6     102.8     100.4     103.7     102.3     102.0
     101.7     101.7     103.0     102.6     103.4     103.8
     104.9     104.9     107.0     105.9     105.9     103.8
     107.0     102.7     100.4     100.7     100.1      98.7
      98.1      96.7      95.4      95.4      91.7      91.7
      92.9      92.5      91.4      91.7      91.9      93.7
      93.4      91.4      93.1      94.0      92.2      92.2
      92.2      91.7      90.8      90.8      90.6      89.1
      88.9      90.9      90.3      90.9      91.2      91.5
      90.3      92.3      92.6      91.2      94.3      94.6
      95.5      95.8      97.3      98.2      99.1      99.4
     100.3     100.0      99.4      98.5      95.8      94.6
      96.0      93.9      95.3      94.5      95.7      94.8
      94.8      92.7      94.2      95.3      97.7      99.6
      99.9     102.0     102.7      99.9     102.3     101.1
     101.7     100.8      99.0      99.0      96.9      97.2
      98.7      99.5      99.0      97.4      97.1      97.4
      97.8      95.4      96.3      98.4     100.2     100.2
      99.6     101.4     102.3     103.2     103.1     104.2
      99.0      97.8      96.3      96.9      96.3      96.0
      94.8      94.2      93.0      91.1      90.7      93.0
      91.9      91.6      91.9      92.2      96.3      96.3
      97.8      98.7     100.2      99.0      99.3      96.6
      97.8      95.3      94.5      92.2      93.4      93.4
      92.8      93.9      93.9      93.9      92.4      93.9
      94.4      92.8      93.9      96.2      97.7     101.0
     100.4     101.7      99.6     101.0     102.0     102.6
     101.7      99.3      99.6      95.6      95.9      94.1
      95.3      94.6      93.8      94.6      94.1      94.1
      95.6      95.0      96.1      94.3      95.5      97.1
      99.8     100.9     100.9     100.3     104.3     107.1
     106.1     104.3     100.1      98.2      97.1      97.4
      96.4      95.5      96.7      96.7      96.4      95.0
      96.1      94.3      97.9      97.0      97.9     100.0
     100.9     100.9     101.2     103.8     106.9     106.9
     106.9     105.8     105.8     101.3     100.9      98.8
      97.9      97.3      96.4      97.3      94.7      95.8
      95.5      97.0      98.2      97.6     101.0     101.0
     104.0     103.0     103.0     104.0     104.0     104.0
     103.0     102.0      98.8      97.3      96.1      93.5
      96.4      94.7      94.1      92.1      93.2      91.8
      92.1      93.0      91.8      94.4      95.8      94.4
      96.4      98.2      97.6      98.5     101.0      96.7
      97.0      97.3      96.1      95.3      95.3      93.8
      93.0      91.8      92.7      91.2      91.5      91.2
      90.7      88.7      90.4      92.1      92.7      90.1
      93.8      95.0      94.1      97.3      97.6      98.5
      98.5      95.3      93.5      93.2      92.4      91.2
      91.2      91.0      90.4      89.0      89.3      87.6
      88.7      88.5      87.6      89.8      91.2      93.0
      94.4      95.2      97.6      97.0      98.2      97.3
      96.1      97.0      94.7      93.2      91.2      91.8
      90.4      89.3      86.3      88.5      88.2      86.0
      87.1      85.7      85.7      84.9      86.8      87.4
      89.0      90.1      88.5      91.3      90.7      91.2
      92.1      90.7      90.4      90.1      90.4      91.8
      93.8      96.4      99.0     101.0     103.0     107.0
     108.0     110.0     111.0     110.0     109.0     110.0
     108.0     110.0     114.0     114.0     112.0     111.0
     113.0     114.0     116.0     115.0     116.0     117.0
     117.0     116.0     118.0     119.0     119.0     117.0
     116.0     117.0     115.0     116.0     116.0     116.0
     114.0     116.0     117.0     115.0     116.0     115.0
     114.0     116.0     115.0     114.0     117.0     114.0
     114.0     117.0     114.0     117.0     113.0     115.0
     117.0     116.0     116.0     118.0     118.0     117.0
     117.0     115.0     117.0     118.0     116.0     117.0
     117.0     118.0     117.0     115.0     116.0     116.0
     117.2     117.2     117.2     116.2     115.2     117.2
     117.2     118.2     116.2     116.2     113.2     114.2
     111.2     115.2     117.2     119.2     118.2     118.2
     120.3     132.4     134.4     132.4     133.4     132.4
     132.0     131.0     133.0     132.0     132.0     132.0
     130.0     132.0     133.0     131.0     131.0     131.0
     133.0     133.0     133.0     132.0     133.0     135.0
     134.0     132.0     135.0     140.0     140.0     138.0
     138.0     139.0     137.0     138.0     140.0     138.0
     142.0     142.0     141.0     142.0     142.0     144.0
     146.0     145.0     144.0     146.0     147.0     146.0
     146.0     144.0     146.0     144.0     147.0     147.0
     147.0     146.0     146.0     147.0     147.0     146.0
     149.0     146.0     144.0     148.0     148.0     146.0
     150.0     150.0     148.0     147.0     150.0     149.0
     151.0     144.0     146.0     147.0     145.0     144.0
     146.0     145.0     146.0     145.0     146.0     144.0
     144.0     143.0     144.0     144.0     146.0     146.0
     144.0     145.0     145.0     143.0     143.0     140.0
     135.0     132.0     131.0     126.0     127.0     122.0
     122.0     124.0     121.0     120.0     120.0     120.0
     121.0     120.0     121.0     126.0     125.0     127.0
     126.0     126.0     129.0     128.0     127.0     130.0
     126.0     127.0     124.0     124.0     121.0     124.0
     121.0     124.0     123.0     122.0     125.0     125.0
     121.0     120.0     122.0     123.0     121.0     125.0
     125.0     129.0     129.0     126.0     124.0     124.0
     124.0     122.0     123.0     121.0     122.0     119.0
     120.0     121.0     120.0     120.0     119.0     120.0
     120.0     119.0     118.0     119.0     118.0     119.0
     118.0     117.0     117.0     121.0     120.0     120.0
     121.0     120.0     119.0     118.0     117.0     115.0
     116.0     114.0     114.0     116.0     115.0     114.0
     115.0     114.0     115.0     116.0     116.0     118.0
     119.0     123.0     124.0     123.0     124.0     125.0
     125.0     118.0     119.0     119.0     120.0     121.0
     121.0     121.0     123.0     122.0     120.0     121.0
     122.0     120.0     122.0     121.0     124.0     127.0
     126.0     128.0     126.0     126.0     128.0     126.0
     126.0     125.0     122.0     119.0     122.0     120.0
     120.0     120.0     121.0     120.0     119.0     119.0
     118.0     118.0     119.0     117.0     121.0     122.0
     123.0     124.0     124.0     122.0     125.0     127.0
     126.0     122.0     121.0     121.0     118.0     118.0
     119.2     120.2     118.2     117.2     115.2     116.2
     116.2     118.2     116.2     116.2     118.2     119.2
     118.2     120.2     119.2     121.2     121.2     121.2
     122.2     123.3     120.2     120.2     119.2     119.2
     117.3     119.4     120.4     119.4     118.4     115.3
     114.3     115.3     114.3     113.3     111.3     112.3
     117.3     115.3     115.3     120.4     122.4     127.5
     125.4     125.4     126.4     130.5     130.5     132.5
     129.8     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     130.9     126.8     129.8     128.8     127.8
     127.0     126.0     127.0     127.0     127.0     126.0
     124.0     126.0     126.0     124.0     128.0     132.0
     132.0     135.0     134.0     134.0     135.0     133.0
     130.0     131.0     130.0     131.0     128.0     125.0
     120.0     115.0     112.0     109.0     109.0     109.0
     109.0     111.0     113.0     114.0     114.0     114.0
     117.0     119.0     121.0     122.0     123.0     121.0
     123.0     122.0     121.0     121.0     124.0     127.0
     134.4     133.4     133.4     128.4     130.4     127.3
     129.4     128.4     128.4     129.4     130.4     127.3
     129.4     132.4     134.4     134.4     132.4     128.4
     130.4     127.3     128.4     126.3     128.4     127.3
     128.8     128.8     127.8     129.8     129.8     130.8
     129.8     131.8     130.8     132.8     132.8     133.9
     133.9     132.8     132.8     133.9     135.9     132.8
     133.9     132.8     130.8     133.9     134.9     131.8
     134.4     133.4     135.4     132.4     133.4     134.4
     133.4     135.4     135.4     134.4     136.4     137.4
     135.4     137.4     137.4     137.4     136.4     135.4
     134.4     134.4     132.4     134.4     134.4     134.4
     132.0     134.0     132.0     135.0     133.0     133.0
     132.0     134.0     132.0     134.0     135.0     136.0
     137.0     139.0     139.0     137.0     138.0     138.0
     137.0     137.0     139.0     139.0     137.0     137.0
     139.5     136.5     138.5     139.5     140.5     140.5
